,id_source,delivery_cost_sds,radius,delivery_options,promo
241,4-C2DEL4B3TJ3ENA,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
242,4-CZJBFCKJL7JGC6,4.9,3000,ONLY_DELIVERY,10% off with minimum $30 purchase
243,4-CZJENVBBDEWVKE,5,10000,ONLY_DELIVERY,
244,SGDD06984,5,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
245,4-CZDVR63VAENHTX,4.9,3000,DELIVERY_TAKEAWAY,
246,4-C2EAEFDKJULJDE,5.6,25000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
247,SGDD01974,4.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
248,SGDD09425,5,3000,DELIVERY_TAKEAWAY,
249,4-CYVKWCCDRGMWEN,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
250,4-CZD1AE3JAGCKAN,4.9,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
251,4-C2AZGFX2DBWVMA,6.2,5000,DELIVERY_TAKEAWAY,
252,4-C2L1WCNYCU5GDE,6.5,5000,DELIVERY_TAKEAWAY,
253,SGDD06851,7.7,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
254,4-CZDJL74ZHEDBJ2,7.4,25000,DELIVERY_TAKEAWAY,
255,4-CZDHNZDKENJAPA,4.9,3000,DELIVERY_TAKEAWAY,S$4.00 off delivery fee with S$13.00 min. order
256,4-CYLKAAAWTXB1CE,5.1,3000,DELIVERY_TAKEAWAY,
257,4-CZMATJB2R2WEAT,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
258,SGDD01934,6.4,25000,DELIVERY_TAKEAWAY,
259,4-C2DWCA32FA3FRT,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
260,4-C2BTTYMBTXMCBE,4.9,3000,DELIVERY_TAKEAWAY,
261,SGDD10485,5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
262,4-C2LHNY6VTFMHJJ,18,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
263,4-CZJBJNTBLTJ3C6,6,20000,DELIVERY_TAKEAWAY,
264,4-CYXVDAUATKXKHE,5.3,25000,DELIVERY_TAKEAWAY,
265,4-C2E1N6CBKAMKGA,5,3000,DELIVERY_TAKEAWAY,
266,4-C2UJANJYRK3JUA,4.5,3000,DELIVERY_TAKEAWAY,
267,4-CZJ1RXA3TNAXTT,5,5000,DELIVERY_TAKEAWAY,
268,SGDD07503,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
269,SGDD09253,6.4,3000,DELIVERY_TAKEAWAY,
270,4-C2TDRCN1GTAHME,5.1,25000,DELIVERY_TAKEAWAY,Get a free Truffle Edamame with S$30.00 min. order
271,4-CZNJJEBYVN2AEX,6.6,3000,DELIVERY_TAKEAWAY,
272,SGDD06735,5.1,25000,DELIVERY_TAKEAWAY,
273,4-CZEVTRL2EFMZAJ,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
274,4-C2DHFCJDG7NXA2,5,3000,DELIVERY_TAKEAWAY,
275,4-CZKDVABJC2VUVA,6.4,5000,DELIVERY_TAKEAWAY,
276,SGDD11994,6.6,5000,DELIVERY_TAKEAWAY,
277,SGDD11803,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!
278,SGDD01635,5.2,25000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$50.00 min. order
279,4-CY6XVVLKCKKTCA,8.6,25000,DELIVERY_TAKEAWAY,
280,4-C2NZNPNKVRB3AJ,6.5,25000,DELIVERY_TAKEAWAY,
281,SGDD09499,6.7,3000,DELIVERY_TAKEAWAY,
282,4-CZDWRPXALT62EA,6.4,5000,DELIVERY_TAKEAWAY,
283,4-CZKBV7DFGEV1LJ,5.3,25000,DELIVERY_TAKEAWAY,20% off with S$80.00 min. order
284,4-CYMJLB31T3AAJ2,6.6,25000,DELIVERY_TAKEAWAY,
285,4-C2EAVNVVRU62AN,1.99,4000,ONLY_DELIVERY,
286,4-CY2EJUCYV7N3RX,7.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
287,4-CZDWR7DWTBWGR2,5,3000,DELIVERY_TAKEAWAY,20% off Mains & Ala Cartes
288,4-C2EVGEBBE4EZJA,7.6,5000,ONLY_DELIVERY,
289,4-C2EFJJTHA64UAJ,6.6,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
290,4-CZEAR73ZCKUZTX,8.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
291,4-C2MGNUVFTA2HNT,7.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
292,SGDD10644,5.1,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
293,4-CY5TWEJ1JUBJGT,9.6,25000,ONLY_DELIVERY,
294,4-CZMACJWGCB2DJT,6.8,4000,ONLY_DELIVERY,
295,4-C2NYEFXXTFV3NX,5.2,25000,DELIVERY_TAKEAWAY,S$3.00 off with S$20.00 min. order
296,SGDD00987,5.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
297,4-CZC2WCAELUN1L2,5.1,25000,ONLY_DELIVERY,
298,SGDD01271,5.1,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
299,4-CZD1C2TTSA4HGN,5.3,5000,DELIVERY_TAKEAWAY,
300,4-CZE3NK3DNNKFL6,8.8,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
301,4-CYMUL4NFGYLUVA,7.6,3000,DELIVERY_TAKEAWAY,
302,4-CZJ3GCNJLCEVN6,5.2,25000,DELIVERY_TAKEAWAY,
303,4-CZMGA6T2TJXDPA,7.3,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
304,4-CZDFTY42TVNHA6,5.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
305,4-CZJTPF5WA7NANN,6.8,3000,DELIVERY_TAKEAWAY,
306,SGDD02392,5.2,25000,ONLY_DELIVERY,
307,4-CZBCEJMJTELXLJ,5.9,25000,DELIVERY_TAKEAWAY,
308,4-CYLYTUD1UA5TN2,4.9,3000,DELIVERY_TAKEAWAY,
309,4-C2JKJ2L3GVCWRA,5.1,25000,DELIVERY_TAKEAWAY,
310,SGDD08468,6.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
311,4-CZEUTZNBV7NKGA,6.5,5000,DELIVERY_TAKEAWAY,
312,4-C2TWVPKYC7BDNJ,5.2,25000,DELIVERY_TAKEAWAY,
313,4-C2LVTJVCRXVXDA,10,25000,DELIVERY_TAKEAWAY,
314,4-CZDJGCK3RGNBJA,5.4,5000,DELIVERY_TAKEAWAY,
315,4-C2KYNXCDAPKXN6,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
316,4-CY3XMELVAJ41G2,5.3,25000,DELIVERY_TAKEAWAY,
317,4-C2TZRJVDC3KELA,5.2,25000,DELIVERY_TAKEAWAY,
318,4-CZDDC7BYR3WFTE,5.2,25000,DELIVERY_TAKEAWAY,
319,4-CZDDDGJWLUN3EJ,6.6,25000,DELIVERY_TAKEAWAY,
320,4-CY2FGCBHNYXZVE,7.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
321,4-CZL3GNDWJZMCDA,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
322,4-CZJUR6MJKEDVC2,6.1,25000,DELIVERY_TAKEAWAY,
323,SGDD00911,5.1,25000,DELIVERY_TAKEAWAY,Get a free Nonya Prawns with S$150.00 min. order
324,4-CZN2BB2YNJJYTT,4,25000,DELIVERY_TAKEAWAY,
325,4-CYLTMAKDL66ZVN,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
326,4-C2CCT2CDGVNGRE,7,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
327,SGDD09158,5.5,25000,DELIVERY_TAKEAWAY,
328,4-C2JVV7TBMBKFT2,6.5,5000,DELIVERY_TAKEAWAY,
329,4-C2BBFGBUNGAFHA,5.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
330,4-CZKULPKDG25AET,5.4,3000,DELIVERY_TAKEAWAY,
331,SGDD08647,5.3,5000,DELIVERY_TAKEAWAY,
332,SGDD02802,5.2,25000,DELIVERY_TAKEAWAY,
333,4-C2BHSF23WB4TCN,10,25000,DELIVERY_TAKEAWAY,
334,4-CZD2ABA2TCMUVE,5.8,25000,DELIVERY_TAKEAWAY,20% off Soft Drinks
335,4-CZKCAGDZG3EWJA,5.5,5000,DELIVERY_TAKEAWAY,
336,SGDD09592,5.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
337,4-CZDXNCC3NZL3TE,5.4,25000,DELIVERY_TAKEAWAY,
338,4-C2BJGYKFBAWDN2,10,25000,DELIVERY_TAKEAWAY,
339,4-C2NDARLHDGMZLX,5,5000,DELIVERY_TAKEAWAY,
340,4-CZDXJJMZBB61N2,5.4,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
341,4-CZKCVN4YABCDTT,6.3,25000,ONLY_DELIVERY,S$2.00 off delivery fee with S$38.00 min. order
342,4-C2MBGJLAVP5EGJ,5.1,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
343,4-CZDZCKNZR3EBLN,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
344,4-C2EAEU6TARKGA2,6.6,5000,DELIVERY_TAKEAWAY,
345,SGDD02826,6.6,5000,DELIVERY_TAKEAWAY,
346,4-CZJUTACJJAN3V6,6.1,25000,DELIVERY_TAKEAWAY,
347,SGDD09040,5.4,25000,DELIVERY_TAKEAWAY,
348,4-C2BBTACEE63VGX,6.8,5000,DELIVERY_TAKEAWAY,20% OFF
349,4-CZLJAEW1FCJGBE,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
350,4-CZDTV6T3AT4DJ6,6.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
351,4-CY22C4LVJNAJL2,7.1,5000,ONLY_DELIVERY,
352,4-C2JVV8EYN621LJ,6.6,10000,ONLY_DELIVERY,
353,4-CZE2MEBZC64CAA,5.5,5000,DELIVERY_TAKEAWAY,
354,4-CYLXGEBFA8KHDE,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
355,4-C2LXKALALBBTGX,6,10000,ONLY_DELIVERY,S$6.00 off delivery fee with S$25.00 min. order
356,4-CZMACPKTLEJYR2,6.3,5000,DELIVERY_TAKEAWAY,
357,4-CZKXEZNJLYVZJA,15,25000,DELIVERY_TAKEAWAY,
358,4-C2JVCKNZEGK2SE,5.4,5000,DELIVERY_TAKEAWAY,
359,4-C2NYVXCEA6UDE2,4.09,3000,ONLY_DELIVERY,
360,4-CZDJJX5ZC3JBA6,5.2,25000,DELIVERY_TAKEAWAY_DINEIN,
361,4-CZN2ACLYR3LDT2,8.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
362,4-CYXYRRBUCA2JHE,7.1,5000,DELIVERY_TAKEAWAY,
363,4-CY4GN2MGHF3JCA,5.9,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
364,4-CZDVVZKBRTVTBE,8.7,5000,DELIVERY_TAKEAWAY,
365,SGDD11626,5.2,25000,DELIVERY_TAKEAWAY,
366,4-CZCEJEBCRJMXL6,7.2,5000,DELIVERY_TAKEAWAY,
367,4-CY6XVVLZLCMAV2,5.4,5000,DELIVERY_TAKEAWAY,
368,4-C2UFJ6DDE6JJJE,7.2,5000,DELIVERY_TAKEAWAY,
369,4-CZD3TVAGEFXGVN,6.7,5000,DELIVERY_TAKEAWAY,
370,4-C2NZAJWDL351LN,5.8,5000,ONLY_DELIVERY,
371,4-CZKER762C62GRN,7,5000,DELIVERY_TAKEAWAY,
372,SGDD02751,4.09,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
373,4-C2BHSFK2AE6WAE,10,25000,DELIVERY_TAKEAWAY,
374,4-CZNKE7WYGTKVCX,15,25000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
375,4-CZDXSFEUGTLDRT,7.2,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
376,4-CZMEE752WBADKE,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
377,4-CYMCJ7TGLPTZL2,6.2,5000,DELIVERY_TAKEAWAY,
378,SGDD06484,6.8,25000,DELIVERY_TAKEAWAY,
379,SGDD10004,7.1,4841,DELIVERY_TAKEAWAY,
380,4-CZDHNN5FLTUTE2,10.1,5000,DELIVERY_TAKEAWAY,
381,4-C2DKTUCVGCJ3A6,6.3,5000,DELIVERY_TAKEAWAY,20% off with S$30.00 min. order
382,SGDD00324,5.1,25000,DELIVERY_TAKEAWAY,
383,4-CZA3CYT3RKMCAX,7,5000,DELIVERY_TAKEAWAY,
384,4-C2NYVXCEAFTBSA,4.09,3000,ONLY_DELIVERY,
385,4-CYNELPBJR4JYR2,7.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
386,4-CZE1T2MABB5BEJ,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
387,4-CY5EVKMZG3EHA2,8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
388,SGDD08319,7.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
389,SGDD06595,8.6,5000,DELIVERY_TAKEAWAY,
390,4-C2UGGPCHBBTVVA,7.2,5000,DELIVERY_TAKEAWAY,
391,SGDD05447,12,5000,DELIVERY_TAKEAWAY,
392,4-CYNVFE6UVPCTG6,8.3,5000,DELIVERY_TAKEAWAY,
393,4-C2DBA7VBGUTBRN,5.4,25000,DELIVERY_TAKEAWAY_DINEIN,S$3.00 off delivery fee with S$30.00 min. order
394,4-CZEUVEK2HCKVBA,5.6,5000,DELIVERY_TAKEAWAY,
395,4-CZJFKACGR3EDJ6,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
396,4-CZCVCYADEA41C6,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
397,4-CY3YGBB2RPUXGX,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
398,4-CYNGPAJADFVVJA,6.2,5000,DELIVERY_TAKEAWAY,
399,4-CZLGCRN1KCEATN,6.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
400,4-CYM2JTX2SA5TNA,7.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
401,4-CZDVC3AEEYNCSE,10.3,5000,DELIVERY_TAKEAWAY,
402,4-CZECJ6DCTJ4ADA,6,25000,DELIVERY_TAKEAWAY,
403,4-CZDEGPM3AJ6DT6,4.7,3000,DELIVERY_TAKEAWAY,
404,4-CZCDFAKVUEA3JJ,4.4,3000,DELIVERY_TAKEAWAY,
405,4-C2N1SBVCNTAUL2,4.7,5000,DELIVERY_TAKEAWAY,
406,4-CYV2N8EVJKLBTN,6.8,5000,DELIVERY_TAKEAWAY,
407,4-CZE1VTWUGBK2UE,12,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
408,4-C2KFCU4TNBEYE2,4.7,5000,DELIVERY_TAKEAWAY,
409,4-C2NFN7XJEU6XVA,7.3,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
410,SGDD01413,5.9,25000,DELIVERY_TAKEAWAY,S$24.00 off Pizza Festa (U. P. 79)
411,4-CZL3EVMJVAAZJX,7.8,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
412,SGDD06713,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
413,4-C2CCT2NTJ76URA,6.7,5000,DELIVERY_TAKEAWAY,
414,4-CZDXNRMFPCJ3G6,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
415,4-C2KTCBVKE8BYG2,5.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
416,4-CZJAHAX3ANWDEE,7,25000,DELIVERY_TAKEAWAY,
417,4-C2BWJ3CCAZDBKA,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
418,4-CZLXCVEARZKUCX,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
419,4-CY22C4LGLUUAE2,7,5000,DELIVERY_TAKEAWAY,
420,4-C2T2GN4VLEU3GX,4.4,3000,DELIVERY_TAKEAWAY,
421,4-C2BGN23DHEL3TX,6.9,10000,ONLY_DELIVERY,
422,4-C2NZAJWDLVMFWE,7.2,5000,ONLY_DELIVERY,
423,SGDD10497,7.9,4949,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
424,4-CYVFJJLZT3E3GX,4.4,3000,DELIVERY_TAKEAWAY,$1.50 OFF Double Toast Bundle 1
425,4-CYXWTUEBJGDART,4.5,3000,DELIVERY_TAKEAWAY,
426,4-CY2FNXKATNUHMA,5.4,5000,DELIVERY_TAKEAWAY,20% off with S$30.00 min. order
427,SGDD10739,5.7,5000,DELIVERY_TAKEAWAY,
428,4-C2UCAFCEEK2ZT2,7.2,5000,DELIVERY_TAKEAWAY,
429,4-C2T2GLC2AE61AA,7,3000,DELIVERY_TAKEAWAY,
430,4-CZMFCKTJBA5UN6,9.6,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
431,SGDD03148,5.7,5000,DELIVERY_TAKEAWAY,
432,4-CZDYLAEYA6UJCA,5,25000,DELIVERY_TAKEAWAY,
433,4-C2J1JX6YJ63FBE,4.09,3000,DELIVERY_TAKEAWAY,Free Delivery capped at $3 (min spend $25.00)
434,4-CZJBFCMUAAMAE2,6.8,5000,DELIVERY_TAKEAWAY,
435,4-C2TXVUVZWAB1CX,7.3,5000,DELIVERY_TAKEAWAY,
436,4-CZCTJRCXCLCJEN,6.7,5000,DELIVERY_TAKEAWAY,
437,4-C2TYAVCTECAALX,4.4,3000,DELIVERY_TAKEAWAY,
438,4-CZBAEAXFVCM3GA,10,5000,DELIVERY_TAKEAWAY,
439,SGDD11551,7.9,5000,DELIVERY_TAKEAWAY,
440,4-CZKBVNBYGX6WRN,10.5,5000,DELIVERY_TAKEAWAY,S$5.00 off with S$25.00 min. order
441,4-CZLGEUNYT3UYTT,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
442,4-CZEANXE1TCCEGE,10,20000,DELIVERY_TAKEAWAY,
443,4-CZCAUCDBGGMEHA,4.8,10000,ONLY_DELIVERY,
444,4-CZEYBEAYCKXVWE,6.7,5000,DELIVERY_TAKEAWAY,
445,4-CZE2TZBYHECUUA,15,25000,DELIVERY_TAKEAWAY,
446,4-CZBHPFXENNCJC2,3.4,4000,ONLY_DELIVERY,
447,4-C2NZAJWDNAMDRX,6.8,5000,ONLY_DELIVERY,
448,4-CZDVA3CGFEVXME,6.2,5000,DELIVERY_TAKEAWAY,
449,4-CZECGJTGT662G2,4.5,3000,DELIVERY_TAKEAWAY,
450,4-C2NJEUVFSFJDCJ,5.6,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$30.00 min. order
451,4-CZDFCBB2C66GTN,5.7,3000,DELIVERY_TAKEAWAY,
452,4-C2UHR7CGNUKVC2,7.2,5000,DELIVERY_TAKEAWAY,
453,4-CY3YKFMKGBCYTX,10.8,25000,DELIVERY_TAKEAWAY,
454,SGDD11662,4.4,3000,DELIVERY_TAKEAWAY,
455,4-C2J1JX6YJPUXVE,4.09,3000,DELIVERY_TAKEAWAY,Free Delivery capped at $3 (min spend $25.00)
456,4-CZLJATJAL8DZVX,7.1,5000,DELIVERY_TAKEAWAY,
457,4-CYNTLZKKEYVKAN,6.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
458,4-CY3KMBVHT3L1JA,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
459,4-CZDXNUTKTZEANA,4.4,3000,DELIVERY_TAKEAWAY,
460,SGDD01844,4.3,3000,DELIVERY_TAKEAWAY,
461,4-C2CDTPXGN7KCME,6.7,5000,DELIVERY_TAKEAWAY,
462,4-C2TXTFCTERMAMA,4.4,3000,DELIVERY_TAKEAWAY,
463,4-CZLVCP3HJXWEKA,10,5000,DELIVERY_TAKEAWAY,
464,SGDD01032,4.4,5000,DELIVERY_TAKEAWAY,
465,4-C2BERTVUTJ6VRA,6.7,5000,DELIVERY_TAKEAWAY,
466,4-CYLXGEBTWCBZJA,5.6,5000,DELIVERY_TAKEAWAY,
467,4-CZDVC7VUWGCUNN,8.6,5000,DELIVERY_TAKEAWAY,
468,SGDD09871,4.3,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
469,4-C2UEMETDRPTVAN,4.6,5000,DELIVERY_TAKEAWAY,
470,4-CZJTBFKAAJ53GA,4.6,3000,ONLY_DELIVERY,
471,4-C2UEGJECJ7UDCX,7.6,4000,ONLY_DELIVERY,
472,4-C2BCJEVECTTZCN,6.2,5000,DELIVERY_TAKEAWAY,
473,4-CZKXEZNCNLLHV6,4.5,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
474,4-CZJGKE3CJ75JEE,5.5,5000,DELIVERY_TAKEAWAY,
475,4-CZJFLELFNUAJJX,4.4,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
476,4-CYTBSEJ2LNAAAE,4.7,5000,DELIVERY_TAKEAWAY,
477,4-CYLWE6V2V4AUCE,4.6,25000,DELIVERY_TAKEAWAY,
478,4-C2TVNKXBCT63NT,4.6,3000,DELIVERY_TAKEAWAY,
479,SGDD05251,4.7,25000,DELIVERY_TAKEAWAY,
480,4-CZADLP5BGPCDHA,7.8,5000,DELIVERY_TAKEAWAY,
481,4-CYLXGEK3TKNXAJ,4.5,5000,DELIVERY_TAKEAWAY,
482,4-C2TJAX4VWGLCVN,6.4,5000,DELIVERY_TAKEAWAY,
483,4-C2DJCZEZEVDVHE,7.8,5000,DELIVERY_TAKEAWAY,
484,SGDD07777,4.3,3000,DELIVERY_TAKEAWAY,20% OFF Hot Beverages
485,4-CZD3PCNBC231RJ,6.6,5000,DELIVERY_TAKEAWAY,$0.50 off Healthy Me Combo
486,4-C2JAT7DECN6DPA,4.4,3000,ONLY_DELIVERY,
487,4-CZBXAE4HCK5FSA,4.5,3000,DELIVERY_TAKEAWAY,
488,4-CZC1C4EJRETYJT,6.8,3000,DELIVERY_TAKEAWAY,
489,4-CZD3N3C3DGMFVX,4.7,5000,DELIVERY_TAKEAWAY,
490,4-C2AKCN2UVZEVHA,6.3,5000,DELIVERY_TAKEAWAY,
491,4-C2THVRMCVABFFA,4.4,3000,DELIVERY_TAKEAWAY,
492,4-C2BBRU3XJTAUGT,4.5,3000,ONLY_DELIVERY,
493,4-C2BFLCK1T3TUN6,5.4,5000,DELIVERY_TAKEAWAY,$0.50 off Healthy Me Combo
494,4-CZDJJEBTGGLUVE,4.5,3000,DELIVERY_TAKEAWAY,
495,4-CZCUWGDWVKBGVA,4.7,3000,DELIVERY_TAKEAWAY,
496,4-CZDVR2JCC8DYEX,7.3,25000,DELIVERY_TAKEAWAY,
497,4-C2MHL4EULJ5GJ6,3.7,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
498,4-CZD3MCLGFGJAME,6.9,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
499,4-CZDJG6UDLFAAG2,4.5,3000,DELIVERY_TAKEAWAY,
500,4-C2CCV4CECTWBTT,6.4,25000,ONLY_DELIVERY,
501,4-C2KYGKVECXX2AN,6.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
502,4-CZDZFGNVCKXXGN,4.4,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
503,4-CYLXGEU1FCKXL2,4.7,3000,DELIVERY_TAKEAWAY,
504,4-C2T3GFCKWCA2TJ,4.4,3000,DELIVERY_TAKEAWAY,
505,4-C2JGV3ACGVB1CE,1.99,10000,ONLY_DELIVERY,
506,4-CYNJTJBTDCD3R6,6.5,5000,DELIVERY_TAKEAWAY,
507,4-CYU2BGE2AKB1TN,6.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
508,4-CY2WUAJCL24DJT,4.3,3000,ONLY_DELIVERY,
509,4-CYMCJ7XZPBD3ET,4.4,3000,DELIVERY_TAKEAWAY,
510,4-CZDUV72ZVYAZL2,4.4,3000,DELIVERY_TAKEAWAY,
511,4-CYMUL4MUNGAZL2,6.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
512,4-C2JTEX6VTX2XG2,5.9,5000,ONLY_DELIVERY,
